remove from end,857,857,2400,,
insert at random index,858,456,1600,,
remove from end,857,857,2300,,
get Index of,857,123,500,,
remove from end,856,856,2300,,
insert at random index,857,135,800,,
insert at start,858,0,200,,
remove from end,857,857,2300,,
insert at random index,858,359,1300,,
remove from end,857,857,2200,,
insert at random index,858,788,2300,,
add,859,858,100,,
insert at start,860,0,300,,
remove from random index,859,692,2200,,
insert at start,860,0,200,,
remove from end,859,859,2300,,
remove from random index,858,206,900,,
remove from start,857,0,300,,
remove from start,856,0,200,,
insert at random index,857,817,2400,,
set value at random index,857,495,1600,,
insert at start,858,0,300,,
remove from end,857,857,2400,,
insert at start,858,0,200,,
remove from random index,857,220,1100,,
add,858,857,100,,
remove from start,857,0,200,,
set value at random index,857,351,1100,,
insert at start,858,0,200,,
remove from end,857,857,2300,,
remove from start,856,0,200,,
remove from random index,855,25,400,,
remove from start,854,0,200,,
add,855,854,100,,
get Index of,855,34,200,,
insert at random index,856,629,2200,,
set value at random index,856,534,1700,,
remove from random index,855,666,2000,,
remove from start,854,0,200,,
add,855,854,100,,
insert at random index,856,741,2300,,
remove from end,855,855,2300,,
insert at start,856,0,300,,
insert at start,857,0,200,,
remove from random index,856,486,1700,,
remove from random index,855,591,1900,,
remove from random index,854,22,400,,
remove from random index,853,419,1500,,
remove from start,852,0,200,,
remove from end,851,851,2400,,
insert at start,852,0,300,,
set value at random index,852,473,1500,,
insert at random index,853,463,1700,,
insert at random index,854,352,1300,,
insert at random index,855,245,1100,,
remove from end,854,854,2300,,
insert at random index,855,372,1500,,
remove from end,854,854,2300,,
remove from end,853,853,2400,,
insert at start,854,0,200,,
insert at random index,855,8,300,,
get Index of,855,32,200,,
add,856,855,200,,
remove from start,855,0,200,,
insert at random index,856,605,2000,,
remove from start,855,0,200,,
insert at random index,856,807,2500,,
insert at random index,857,322,1300,,
get Index of,857,32,200,,
insert at random index,858,469,1600,,
insert at random index,859,585,1800,,
set value at random index,859,461,1300,,
remove from start,858,0,200,,
insert at start,859,0,200,,
remove from end,858,858,2400,,
remove from end,857,857,2400,,
remove from random index,856,68,600,,
get Index of,856,132,500,,
insert at start,857,0,200,,
remove from end,856,856,2400,,
add,857,856,100,,
remove from random index,856,223,1100,,
remove from start,855,0,200,,
add,856,855,100,,
remove from end,855,855,2300,,
get Index of,855,57,300,,
insert at random index,856,773,2200,,
insert at start,857,0,200,,
add,858,857,100,,
remove from random index,857,851,2400,,
remove from random index,856,727,2100,,
insert at start,857,0,200,,
access at random index,857,269,1000,,
add,858,857,100,,
insert at random index,859,385,1400,,
add,860,859,100,,
remove from end,859,859,2400,,
remove from end,858,858,2400,,
insert at start,859,0,200,,
insert at random index,860,448,1500,,
insert at random index,861,488,1600,,
remove from random index,860,298,1300,,
insert at start,861,0,300,,
remove from end,860,860,2400,,
insert at start,861,0,300,,
add,862,861,100,,
insert at random index,863,477,1700,,
add,864,863,100,,
remove from random index,863,718,2200,,
remove from random index,862,399,1500,,
add,863,862,100,,
add,864,863,100,,
insert at start,865,0,300,,
remove from end,864,864,2600,,
insert at start,865,0,200,,
remove from random index,864,77,600,,
remove from start,863,0,200,,
remove from end,862,862,2300,,
remove from start,861,0,300,,
insert at start,862,0,200,,
remove from end,861,861,2600,,
remove from random index,860,5,300,,
remove from start,859,0,200,,
insert at start,860,0,200,,
insert at random index,861,427,1600,,
insert at start,862,0,200,,
insert at random index,863,815,2300,,
insert at random index,864,94,600,,
insert at start,865,0,200,,
remove from random index,864,439,1500,,
insert at random index,865,327,1300,,
add,866,865,100,,
add,867,866,100,,
remove from start,866,0,200,,
insert at start,867,0,200,,
remove from end,866,866,2400,,
remove from start,865,0,200,,
remove from end,864,864,2400,,
insert at random index,865,468,1600,,
add,866,865,100,,
insert at random index,867,606,1900,,
insert at start,868,0,200,,
insert at start,869,0,200,,
add,870,869,100,,
remove from random index,869,656,2200,,
insert at random index,870,528,1900,,
remove from start,869,0,200,,
insert at random index,870,492,1600,,
insert at random index,871,569,1900,,
set value at random index,871,69,400,,
get Index of,871,46,100,,
remove from random index,870,90,600,,
add,871,870,100,,
insert at start,872,0,200,,
remove from end,871,871,2600,,
remove from end,870,870,2400,,
remove from random index,869,695,2100,,
add,870,869,100,,
remove from random index,869,560,2000,,
remove from end,868,868,2300,,
remove from start,867,0,200,,
remove from end,866,866,2300,,
insert at random index,867,392,1500,,
remove from end,866,866,2400,,
remove from start,865,0,200,,
remove from start,864,0,300,,
remove from end,863,863,2600,,
insert at random index,864,322,1200,,
add,865,864,100,,
remove from random index,864,633,2000,,
insert at random index,865,223,1000,,
insert at random index,866,491,1700,,
insert at random index,867,66,500,,
remove from start,866,0,200,,
remove from random index,865,99,600,,
add,866,865,100,,
remove from random index,865,197,900,,
add,866,865,100,,
add,867,866,100,,
insert at start,868,0,200,,
remove from end,867,867,2500,,
remove from random index,866,435,1800,,
insert at random index,867,860,2300,,
add,868,867,100,,
remove from end,867,867,2500,,
remove from random index,866,212,1000,,
remove from random index,865,689,1900,,
remove from start,864,0,200,,
remove from end,863,863,2500,,
remove from start,862,0,200,,
remove from end,861,861,2500,,
insert at random index,862,342,1300,,
remove from end,861,861,2300,,
insert at start,862,0,200,,
insert at random index,863,452,1700,,
remove from end,862,862,2400,,
insert at start,863,0,200,,
remove from end,862,862,2400,,
remove from end,861,861,2700,,
remove from random index,860,141,800,,
get Index of,860,11,100,,
remove from random index,859,294,1300,,
add,860,859,100,,
remove from random index,859,248,1100,,
remove from start,858,0,200,,
insert at random index,859,467,1600,,
remove from end,858,858,2500,,
insert at start,859,0,200,,
remove from end,858,858,2500,,
add,859,858,100,,
remove from random index,858,541,2000,,
insert at start,859,0,200,,
insert at random index,860,140,700,,
remove from start,859,0,200,,
remove from start,858,0,200,,
remove from start,857,0,200,,
remove from start,856,0,300,,
insert at start,857,0,300,,
remove from end,856,856,2300,,
insert at start,857,0,200,,
remove from start,856,0,200,,
remove from end,855,855,2600,,
insert at random index,856,721,2100,,
remove from end,855,855,2300,,
set value at random index,855,672,1900,,
insert at random index,856,487,1600,,
insert at start,857,0,200,,
insert at random index,858,843,2500,,
add,859,858,0,,
remove from start,858,0,300,,
remove from start,857,0,200,,
add,858,857,100,,
remove from random index,857,346,1700,,
add,858,857,100,,
add,859,858,0,,
remove from end,858,858,2400,,
insert at random index,859,213,1000,,
remove from start,858,0,200,,
insert at random index,859,787,2200,,
add,860,859,100,,
remove from end,859,859,2400,,
insert at random index,860,442,1600,,
insert at random index,861,624,1900,,
remove from random index,860,671,2000,,
remove from end,859,859,2400,,
insert at start,860,0,200,,
insert at random index,861,233,1000,,
remove from end,860,860,2300,,
insert at random index,861,318,1300,,
insert at random index,862,311,1200,,
remove from end,861,861,2300,,
insert at random index,862,719,2000,,
insert at random index,863,811,2500,,
insert at random index,864,622,1900,,
add,865,864,100,,
insert at random index,866,828,2400,,
insert at random index,867,158,1000,,
insert at random index,868,484,1500,,
remove from random index,867,642,2000,,
remove from end,866,866,2300,,
insert at random index,867,587,1800,,
remove from random index,866,72,600,,
access at random index,866,46,300,,
insert at start,867,0,300,,
remove from start,866,0,300,,
remove from start,865,0,300,,
get Index of,865,271,1100,,
remove from random index,864,771,2200,,
add,865,864,100,,
access at random index,865,759,2100,,
set value at random index,865,471,1500,,
add,866,865,100,,
insert at start,867,0,200,,
add,868,867,100,,
add,869,868,100,,
remove from start,868,0,200,,
add,869,868,100,,
remove from random index,868,583,1900,,
insert at start,869,0,300,,
remove from end,868,868,2400,,
remove from end,867,867,2400,,
get Index of,867,289,1100,,
get Index of,867,81,300,,
insert at start,868,0,200,,
add,869,868,0,,
insert at random index,870,858,2400,,
set value at random index,870,30,400,,
insert at random index,871,857,2400,,
add,872,871,100,,
insert at random index,873,463,1700,,
get Index of,873,35,200,,
remove from random index,872,540,1700,,
remove from random index,871,547,1700,,
add,872,871,100,,
add,873,872,100,,
remove from random index,872,27,400,,
remove from random index,871,603,1900,,
insert at random index,872,398,1500,,
get Index of,872,20,100,,
remove from random index,871,474,1500,,
remove from start,870,0,200,,
add,871,870,100,,
insert at random index,872,479,1700,,
add,873,872,100,,
insert at random index,874,856,2400,,
insert at random index,875,247,1200,,
remove from end,874,874,2400,,
add,875,874,100,,
add,876,875,100,,
add,877,876,100,,
remove from random index,876,441,1700,,
insert at start,877,0,200,,
remove from end,876,876,2500,,
insert at random index,877,257,1100,,
insert at start,878,0,300,,
remove from random index,877,360,1300,,
remove from end,876,876,2300,,
add,877,876,100,,
insert at random index,878,218,1000,,
remove from end,877,877,2400,,
remove from end,876,876,2300,,
insert at start,877,0,200,,
insert at start,878,0,200,,
insert at random index,879,420,1600,,
remove from start,878,0,300,,
get Index of,878,11,100,,
insert at random index,879,709,2200,,
insert at start,880,0,200,,
insert at start,881,0,200,,
insert at random index,882,545,1800,,
get Index of,882,33,200,,
add,883,882,100,,
insert at start,884,0,200,,
remove from random index,883,63,500,,
insert at random index,884,504,1700,,
remove from start,883,0,200,,
add,884,883,100,,
insert at random index,885,390,1500,,
insert at start,886,0,300,,
add,887,886,100,,
remove from end,886,886,2500,,
remove from start,885,0,200,,
remove from random index,884,635,2000,,
add,885,884,0,,
access at random index,885,719,2000,,
add,886,885,100,,
add,887,886,100,,
insert at start,888,0,300,,
remove from start,887,0,400,,
remove from random index,886,656,2100,,
remove from end,885,885,2500,,
add,886,885,100,,
add,887,886,100,,
insert at start,888,0,200,,
remove from random index,887,714,2200,,
set value at random index,887,624,1800,,
remove from start,886,0,200,,
remove from random index,885,428,1500,,
remove from start,884,0,200,,
remove from start,883,0,200,,
add,884,883,100,,
get Index of,884,338,1300,,
insert at start,885,0,300,,
set value at random index,885,14,300,,
remove from random index,884,857,2800,,
remove from start,883,0,200,,
insert at random index,884,781,2600,,
add,885,884,100,,
insert at start,886,0,200,,
remove from end,885,885,3100,,
remove from start,884,0,300,,
remove from start,883,0,300,,
insert at random index,884,216,1000,,
add,885,884,100,,
remove from random index,884,423,1800,,
add,885,884,100,,
remove from random index,884,396,1600,,
add,885,884,100,,
insert at start,886,0,200,,
remove from end,885,885,2600,,
insert at start,886,0,300,,
insert at start,887,0,200,,
insert at random index,888,67,600,,
add,889,888,100,,
insert at start,890,0,300,,
remove from random index,889,392,1500,,
remove from random index,888,425,1500,,
remove from end,887,887,2400,,
insert at start,888,0,600,,
remove from start,887,0,200,,
insert at start,888,0,200,,
get Index of,888,65,400,,
remove from start,887,0,200,,
add,888,887,100,,
set value at random index,888,154,700,,
remove from random index,887,226,1100,,
insert at random index,888,207,1000,,
remove from random index,887,623,2000,,
add,888,887,100,,
remove from random index,887,468,1800,,
insert at random index,888,680,2000,,
insert at random index,889,93,600,,
remove from start,888,0,300,,
remove from end,887,887,2900,,
